,SubjectNumber,Trial,LeftRight,RT,ValueUpLeft,ValueUpRight,ValueLowerLeft,ValueLowerRight,TopRowPayoffs
1818,19,18,2,1.023,284,153,10,63,You
1819,19,19,2,1.1976,145,38,150,205,You
1820,19,20,1,2.8429,274,132,177,187,You
1821,19,21,1,2.6615,226,272,84,74,You
1822,19,22,1,1.8738,95,281,54,13,You
1823,19,23,2,4.0297,84,217,279,252,You
1824,19,24,2,4.5398,258,217,37,53,You
1825,19,25,1,3.9171,209,160,140,150,You
1826,19,26,2,3.6059,50,250,282,267,You
1827,19,27,2,4.6845,219,179,61,82,You
1828,19,28,1,1.9995,210,285,163,143,You
1829,19,29,1,1.3688,119,288,82,71,You
1830,19,30,1,1.1669,62,272,237,158,You
1831,19,31,1,0.9315,81,296,248,213,You
1832,19,32,2,0.91819,250,69,256,278,You
1833,19,33,1,1.4211,31,183,261,216,You
1834,19,34,2,1.0989,270,140,70,126,You
1835,19,35,1,0.94306,151,266,87,55,You
1836,19,36,1,1.2014,208,246,90,72,You
1837,19,37,2,1.3199,180,97,241,252,You
1838,19,38,2,0.82581,290,156,37,83,You
1839,19,39,1,1.1412,60,220,261,241,You
1840,19,40,1,1.2698,30,136,277,264,You
1841,19,41,2,2.7053,291,215,170,200,You
1842,19,42,2,0.73592,257,150,76,100,You
1843,19,43,1,0.85973,40,220,241,220,You
1844,19,44,2,2.0214,48,241,277,267,You
1845,19,45,2,1.0007,300,100,50,99,You
1846,19,46,1,1.3667,218,292,191,173,You
1847,19,47,2,2.455,267,141,55,62,You
1848,19,48,1,2.0594,62,285,269,250,You
1849,19,49,1,1.1674,161,292,95,71,You
1850,19,50,2,1.2149,237,56,250,290,You
1851,19,51,2,1.8011,277,221,77,99,You
1852,19,52,1,1.5438,105,290,100,81,You
1853,19,53,2,1.2972,280,150,120,133,You
1854,19,54,2,0.6119,244,72,244,282,You
1855,19,55,2,1.1714,300,146,50,100,You
1856,19,56,2,0.7146,270,82,123,193,You
1857,19,57,2,0.77996,287,124,63,100,You
1858,19,58,2,0.56262,193,32,194,292,You
1859,19,59,1,1.4572,60,267,120,103,You
1860,19,60,2,1.9021,284,158,95,146,You
1861,19,61,2,0.80023,274,94,52,90,You
1862,19,62,2,0.67042,293,101,70,100,You
1863,19,63,1,0.88489,135,294,110,80,You
1864,19,64,1,0.78347,102,241,273,250,You
1865,19,65,1,1.7348,80,291,75,44,You
1866,19,66,1,0.78355,64,226,60,30,You
1867,19,67,2,0.83894,187,5,207,271,You
1868,19,68,1,1.3392,112,291,68,31,You
1869,19,69,2,1.0692,160,41,173,227,You
1870,19,70,1,1.0403,227,274,98,86,You
1871,19,71,1,1.068,129,229,82,73,You
1872,19,72,1,0.92705,150,260,149,106,You
1873,19,73,2,1.2213,278,229,119,135,You
1874,19,74,2,0.8121,215,96,32,78,You
1875,19,75,2,0.70264,280,116,40,83,You
1876,19,76,1,0.97014,101,283,64,47,You
1877,19,77,2,1.1155,155,69,248,265,You
1878,19,78,1,1.0055,22,220,281,241,You
1879,19,79,2,0.63558,268,185,14,56,You
1880,19,80,2,1.0642,266,40,135,208,You
1881,19,81,1,0.60156,79,198,286,256,You
1882,19,82,2,0.71833,200,100,52,71,You
1883,19,83,2,0.99845,295,226,50,82,You
1884,19,84,2,1.435,216,129,58,112,You
1885,19,85,1,0.66778,111,258,290,262,You
1886,19,86,1,0.99495,117,179,290,273,You
1887,19,87,2,0.98862,236,162,92,117,You
1888,19,88,1,0.56258,154,260,78,46,You
1889,19,89,2,1.0653,296,159,27,77,You
1890,19,90,1,0.60603,45,225,95,72,You
1891,19,91,2,1.4205,290,221,163,183,You
1892,19,92,2,1.126,200,49,222,249,You
1893,19,93,1,0.60592,116,188,289,246,You
1894,19,94,2,1.1155,212,49,250,280,You
1895,19,95,2,0.86074,245,110,70,100,You
1896,19,96,1,0.65194,42,191,276,220,You
1897,19,97,2,2.5787,30,250,300,260,You
1898,19,98,2,1.6388,280,122,44,88,You
1899,19,99,1,1.8295,88,258,70,40,You
1900,19,100,2,4.2756,241,58,241,265,You
1901,19,101,1,3.4023,240,61,260,295,You
1902,19,102,2,2.9365,289,154,138,149,You
1903,19,103,1,0.97124,82,216,248,182,You
1904,19,104,2,1.1865,293,111,48,100,You
1905,19,105,1,1.6413,99,259,73,15,You
1906,19,106,1,0.55332,162,283,73,40,You
1907,19,107,1,1.2106,90,290,78,55,You
1908,19,108,1,3.6098,240,33,245,255,You
1909,19,109,2,3.5326,221,48,230,250,You
1910,19,110,2,3.1402,286,221,71,81,You
1911,19,111,2,1.5917,143,62,167,200,You
1912,19,112,2,1.4462,33,186,289,260,You
1913,19,113,1,1.2342,54,199,259,230,You
1914,19,114,2,1.8952,89,250,300,280,You
1915,19,115,2,1.7203,285,223,155,178,You
1916,19,116,2,0.83899,240,100,51,96,You
1917,19,117,2,0.97237,221,97,24,51,You
1918,19,118,1,1.4059,42,180,260,234,You
1919,19,119,2,4.8124,37,134,294,226,You
1920,19,120,2,1.7065,280,140,87,104,You
1921,19,121,1,1.122,107,234,237,199,You
1922,19,122,2,1.4,252,83,252,293,You
1923,19,123,1,1.268,130,252,72,50,You
1924,19,124,2,0.9674,202,20,220,250,You
1925,19,125,1,0.93426,51,168,250,193,You
1926,19,126,1,1.3181,78,159,70,40,You
1927,19,127,1,1.9283,144,220,76,65,You
1928,19,128,1,0.69095,191,295,92,46,You
1929,19,129,2,1.0022,287,202,88,101,You
1930,19,130,1,2.8717,150,221,110,95,You
1931,19,131,2,1.5484,275,160,50,54,You
1932,19,132,2,0.70815,224,100,65,88,You
1933,19,133,2,0.90186,270,195,29,60,You
1934,19,134,2,0.9499,234,34,170,214,You
1935,19,135,2,1.1873,234,105,250,270,You
1936,19,136,2,2.4658,24,209,280,240,You
1937,19,137,1,0.96602,77,95,142,130,You
1938,19,138,1,1.3174,40,180,200,185,You
1939,19,139,2,1.2147,284,144,100,130,You
1940,19,140,2,0.91661,297,139,20,87,You
1941,19,141,2,1.0702,291,169,186,209,You
1942,19,142,1,0.94684,61,198,195,143,You
1943,19,143,2,2.9868,154,30,200,267,You
1944,19,144,1,0.99619,41,193,230,213,You
1945,19,145,2,1.0755,300,250,192,226,You
1946,19,146,1,0.78323,125,278,117,85,You
1947,19,147,2,0.59927,296,187,93,141,You
1948,19,148,1,0.57307,104,260,80,51,You
1949,19,149,1,2.3803,134,244,60,45,You
1950,19,150,2,0.74709,285,95,55,85,You
1951,19,151,1,1.0225,170,287,154,91,You
1952,19,152,2,0.76053,209,80,33,66,You
1953,19,153,2,2.0133,286,236,200,215,You
1954,19,154,2,1.352,254,82,260,297,You
1955,19,155,2,1.372,150,50,220,247,You
1956,19,156,2,0.65355,294,110,59,95,You
1957,19,157,2,1.0156,299,212,162,210,You
1958,19,158,1,0.86901,159,193,268,231,You
1959,19,159,1,1.72,216,26,237,274,You
1960,19,160,2,1.4484,20,214,287,232,You
1961,19,161,2,1.4523,250,27,255,275,You
1962,19,162,1,1.6889,240,50,250,284,You
1963,19,163,2,1.1645,199,80,211,254,You
1964,19,164,2,1.1224,257,75,257,297,You
1965,19,165,1,0.71631,12,153,272,186,You
1966,19,166,1,1.0645,203,272,165,154,You
1967,19,167,2,0.86855,152,28,240,289,You
1968,19,168,1,0.88734,150,245,100,70,You
1969,19,169,1,0.90506,126,186,85,54,You
1970,19,170,1,0.68602,174,249,97,54,You
1971,19,171,1,1.1379,90,285,298,238,You
1972,19,172,2,0.8106,253,208,105,130,You
1973,19,173,2,1.7868,124,30,247,296,You
1974,19,174,2,0.6027,174,50,203,291,You
1975,19,175,2,1.0635,241,108,75,100,You
1976,19,176,1,0.69232,50,250,300,260,You
1977,19,177,2,0.61868,197,31,200,279,You
1978,19,178,2,1.274,137,55,260,286,You
1979,19,179,1,0.82151,159,271,113,51,You
1980,19,180,1,0.76308,159,300,106,69,You
1981,19,181,1,0.85827,230,280,158,124,You
1982,19,182,1,0.7651,62,171,281,250,You
1983,19,183,1,0.88422,203,297,164,132,You
1984,19,184,2,1.551,286,242,151,162,You
1985,19,185,1,0.82363,95,219,94,67,You
1986,19,186,1,1.1921,226,283,156,125,You
1987,19,187,2,0.6505,187,68,191,246,You
1988,19,188,2,1.1741,290,250,230,242,You
1989,19,189,1,0.79458,90,160,76,60,You
1990,19,190,1,0.98539,235,300,69,57,You
1991,19,191,1,0.88189,26,134,266,234,You
1992,19,192,1,1.6605,50,155,235,200,You
1993,19,193,1,0.72222,12,202,267,205,You
1994,19,194,2,1.3883,298,28,179,215,You
1995,19,195,1,0.77952,176,282,69,52,You
1996,19,196,2,0.83564,297,100,50,70,You
1997,19,197,2,0.93548,292,202,89,99,You
1998,19,198,2,0.82349,167,58,236,271,You
1999,19,199,1,2.2077,269,189,279,294,You
2000,19,200,2,2.1739,240,181,190,252,You
2001,20,1,2,5.7814,55,62,267,141,Me
2002,20,2,2,0.99106,250,290,237,56,Me
2003,20,3,1,1.0302,117,92,162,236,Me
2004,20,4,2,1.3815,42,70,179,123,Me
2005,20,5,1,2.1316,106,69,159,300,Me
2006,20,6,1,1.0698,56,14,185,268,Me
2007,20,7,1,5.1625,82,71,119,288,Me
2008,20,8,2,0.90093,200,267,154,30,Me
2009,20,9,1,1.4618,230,213,41,193,Me
2010,20,10,2,1.0166,262,290,258,111,Me
2011,20,11,2,2.3992,150,140,160,209,Me
2012,20,12,2,1.8141,55,85,285,95,Me
2013,20,13,1,0.82705,83,40,116,280,Me
2014,20,14,1,1.8418,78,55,90,290,Me
2015,20,15,1,1.8787,76,60,90,160,Me
2016,20,16,1,0.7879,280,240,24,209,Me
2017,20,17,2,0.9849,273,290,179,117,Me
2018,20,18,2,1.2295,140,177,280,204,Me
2019,20,19,1,2.0267,100,70,150,245,Me
2020,20,20,1,2.5102,90,52,94,274,Me
2021,20,21,1,0.93005,195,143,61,198,Me
2022,20,22,2,1.1215,167,200,143,62,Me
2023,20,23,2,1.8835,47,64,283,101,Me
2024,20,24,2,1.6731,10,63,284,153,Me
2025,20,25,2,1.2163,58,112,216,129,Me
2026,20,26,2,0.82365,50,82,295,226,Me
2027,20,27,2,1.631,100,119,285,125,Me
2028,20,28,2,2.3097,54,50,160,275,Me
2029,20,29,2,2.113,187,177,132,274,Me
2030,20,30,2,0.80787,199,237,234,107,Me
2031,20,31,1,5.8086,100,113,300,141,Me
2032,20,32,1,0.72931,300,260,50,250,Me
2033,20,33,2,0.93845,205,267,202,12,Me
2034,20,34,2,1.3572,95,146,284,158,Me
2035,20,35,1,2.3834,89,59,90,250,Me
2036,20,36,1,3.3419,242,230,250,290,Me
2037,20,37,1,2.1929,260,234,42,180,Me
2038,20,38,2,2.0504,130,142,95,77,Me
2039,20,39,2,1.8315,31,68,291,112,Me
2040,20,40,2,1.3016,222,249,200,49,Me
2041,20,41,1,1.7064,178,155,223,285,Me
2042,20,42,1,1.8397,98,86,227,274,Me
2043,20,43,1,0.8318,94,67,95,219,Me
2044,20,44,2,3.0414,37,53,258,217,Me
2045,20,45,2,1.5987,170,200,291,215,Me
2046,20,46,1,1.5983,162,151,242,286,Me
2047,20,47,1,1.0465,163,143,210,285,Me
2048,20,48,1,0.69173,284,250,50,240,Me
2049,20,49,2,1.6226,52,69,282,176,Me
2050,20,50,1,1.5154,289,260,33,186,Me
2051,20,51,1,1.6682,279,252,84,217,Me
2052,20,52,1,0.66472,113,51,159,271,Me
2053,20,53,1,1.4922,101,88,202,287,Me
2054,20,54,1,0.7347,274,237,26,216,Me
2055,20,55,1,0.63768,83,37,156,290,Me
2056,20,56,2,1.0902,211,254,199,80,Me
2057,20,57,2,2.3156,105,130,253,208,Me
2058,20,58,2,3.0108,73,82,229,129,Me
2059,20,59,1,1.4224,51,24,97,221,Me
2060,20,60,2,1.0731,72,95,225,45,Me
2061,20,61,1,1.245,100,70,101,293,Me
2062,20,62,1,1.2031,141,93,187,296,Me
2063,20,63,2,1.7538,65,88,224,100,Me
2064,20,64,2,1.0801,27,77,296,159,Me
2065,20,65,2,1.4547,33,66,209,80,Me
2066,20,66,2,1.0047,50,72,252,130,Me
2067,20,67,2,0.8396,173,227,160,41,Me
2068,20,68,2,0.56212,256,286,198,79,Me
2069,20,69,2,1.987,200,215,286,236,Me
2070,20,70,1,1.4815,265,241,58,241,Me
2071,20,71,2,1.2851,200,235,155,50,Me
2072,20,72,2,0.55945,203,291,174,50,Me
2073,20,73,1,0.7722,268,231,159,193,Me
2074,20,74,1,0.99013,191,173,218,292,Me
2075,20,75,2,1.3722,260,300,250,30,Me
2076,20,76,1,1.217,296,247,30,124,Me
2077,20,77,2,0.90752,32,78,215,96,Me
2078,20,78,2,1.133,76,100,257,150,Me
2079,20,79,1,1.3815,270,250,132,199,Me
2080,20,80,1,1.4474,278,256,69,250,Me
2081,20,81,2,0.9686,179,215,298,28,Me
2082,20,82,2,1.4671,260,286,137,55,Me
2083,20,83,2,0.93383,241,281,220,22,Me
2084,20,84,2,1.7812,70,90,300,100,Me
2085,20,85,1,0.96534,266,234,26,134,Me
2086,20,86,1,2.1946,120,103,60,267,Me
2087,20,87,2,0.8127,125,156,283,226,Me
2088,20,88,1,0.65725,70,40,78,159,Me
2089,20,89,1,1.6183,133,120,150,280,Me
2090,20,90,2,6.7114,72,90,246,208,Me
2091,20,91,1,0.69501,246,191,68,187,Me
2092,20,92,2,0.95421,75,100,241,108,Me
2093,20,93,2,0.61974,207,271,187,5,Me
2094,20,94,1,1.2301,75,44,80,291,Me
2095,20,95,1,0.91465,82,61,179,219,Me
2096,20,96,2,1.8766,267,277,241,48,Me
2097,20,97,1,2.9322,130,100,144,284,Me
2098,20,98,1,0.68196,252,190,181,240,Me
2099,20,99,2,1.8948,70,100,245,110,Me
2100,20,100,1,0.62998,237,158,62,272,Me
2101,20,101,1,1.1853,289,240,28,152,Me
2102,20,102,2,2.248,154,165,272,203,Me
2103,20,103,2,1.4616,250,281,171,62,Me
2104,20,104,1,1.4627,265,248,69,155,Me
2105,20,105,2,1.6834,50,70,297,100,Me
2106,20,106,2,0.81411,70,126,270,140,Me
2107,20,107,1,0.61016,289,246,116,188,Me
2108,20,108,1,1.2578,210,162,212,299,Me
2109,20,109,1,1.1331,193,123,82,270,Me
2110,20,110,1,3.5911,76,65,144,220,Me
2111,20,111,2,1.4077,135,208,266,40,Me
2112,20,112,1,1.0103,60,45,134,244,Me
2113,20,113,1,0.65635,248,182,82,216,Me
2114,20,114,2,0.91098,192,226,300,250,Me
2115,20,115,2,0.45512,238,297,256,41,Me
2116,20,116,1,0.62052,209,186,169,291,Me
2117,20,117,1,0.57086,287,232,20,214,Me
2118,20,118,2,1.3874,279,294,269,189,Me
2119,20,119,1,0.69043,300,280,89,250,Me
2120,20,120,1,0.91115,294,226,37,134,Me
2121,20,121,2,1.7313,252,293,252,83,Me
2122,20,122,2,1.2421,250,269,285,62,Me
2123,20,123,2,0.56223,216,261,183,31,Me
2124,20,124,1,1.0754,282,267,50,250,Me
2125,20,125,1,1.0432,71,52,100,200,Me
2126,20,126,2,1.1381,186,272,153,12,Me
2127,20,127,1,1.3249,75,55,97,269,Me
2128,20,128,1,0.81111,164,132,203,297,Me
2129,20,129,1,0.51299,275,255,27,250,Me
2130,20,130,1,0.44981,297,260,82,254,Me
2131,20,131,1,1.227,104,87,140,280,Me
2132,20,132,1,0.60039,100,81,105,290,Me
2133,20,133,1,0.67231,117,85,125,278,Me
2134,20,134,1,0.6466,175,91,80,295,Me
2135,20,135,1,1.6556,110,95,150,221,Me
2136,20,136,1,0.66778,158,124,230,280,Me
2137,20,137,2,1.3433,51,96,240,100,Me
2138,20,138,2,0.79989,40,73,283,162,Me
2139,20,139,1,0.85594,261,241,60,220,Me
2140,20,140,2,1.4697,229,239,144,32,Me
2141,20,141,1,1.7606,183,163,221,290,Me
2142,20,142,1,1.0524,100,48,111,293,Me
2143,20,143,1,0.50669,95,59,110,294,Me
2144,20,144,1,0.92857,250,230,48,221,Me
2145,20,145,2,0.8097,71,81,286,221,Me
2146,20,146,1,0.56863,95,71,161,292,Me
2147,20,147,1,0.63309,121,90,192,260,Me
2148,20,148,1,0.75824,154,91,170,287,Me
2149,20,149,2,0.64769,244,282,244,72,Me
2150,20,150,1,1.1229,298,238,90,285,Me
2151,20,151,2,0.85975,57,69,300,235,Me
2152,20,152,1,0.5432,292,194,32,193,Me
2153,20,153,1,1.585,99,89,202,292,Me
2154,20,154,1,0.58564,100,63,124,287,Me
2155,20,155,1,0.72069,99,50,100,300,Me
2156,20,156,2,0.78568,121,135,299,232,Me
2157,20,157,2,0.61799,80,110,294,135,Me
2158,20,158,1,0.85437,84,74,226,272,Me
2159,20,159,2,0.55533,106,139,277,150,Me
2160,20,160,1,0.89023,297,257,75,257,Me
2161,20,161,2,2.7887,252,241,97,180,Me
2162,20,162,2,0.65101,170,214,234,34,Me
2163,20,163,2,0.79545,46,78,260,154,Me
2164,20,164,2,1.2,13,54,281,95,Me
2165,20,165,1,1.0799,279,200,31,197,Me
2166,20,166,2,0.59883,143,170,143,21,Me
2167,20,167,1,1.0367,97,54,174,249,Me
2168,20,168,1,0.54538,70,40,88,258,Me
2169,20,169,1,0.52069,92,46,191,295,Me
2170,20,170,1,0.81687,85,54,126,186,Me
2171,20,171,1,0.88752,87,20,139,297,Me
2172,20,172,2,0.70632,30,60,226,64,Me
2173,20,173,2,1.0549,185,200,180,40,Me
2174,20,174,2,1.2903,119,135,278,229,Me
2175,20,175,1,1.8718,70,45,99,276,Me
2176,20,176,2,1.9323,138,149,289,154,Me
2177,20,177,1,0.95337,99,77,221,277,Me
2178,20,178,1,0.57607,60,29,195,270,Me
2179,20,179,1,1.4311,73,15,99,259,Me
2180,20,180,2,1.2866,220,247,150,50,Me
2181,20,181,2,0.64115,193,250,168,51,Me
2182,20,182,1,2.2387,277,264,30,136,Me
2183,20,183,1,0.67634,91,46,186,284,Me
2184,20,184,1,0.7142,87,55,151,266,Me
2185,20,185,2,0.77393,230,259,199,54,Me
2186,20,186,1,0.69635,248,213,81,296,Me
2187,20,187,2,1.0678,236,271,167,58,Me
2188,20,188,1,2.3702,255,245,33,240,Me
2189,20,189,2,0.86557,106,149,260,150,Me
2190,20,190,2,0.62829,260,295,240,61,Me
2191,20,191,1,0.68647,250,220,20,202,Me
2192,20,192,2,0.5876,250,280,212,49,Me
2193,20,193,1,0.58918,88,44,122,280,Me
2194,20,194,1,1.8116,241,220,40,220,Me
2195,20,195,1,1.4429,270,250,105,234,Me
2196,20,196,2,0.55819,50,100,300,146,Me
2197,20,197,2,0.6059,220,276,191,42,Me
2198,20,198,2,0.54065,51,80,260,104,Me
2199,20,199,2,1.7651,150,205,145,38,Me
2200,20,200,1,1.0039,273,250,102,241,Me
2201,21,1,1,0.98575,150,260,149,106,You
2202,21,2,2,1.5554,283,226,125,156,You
2203,21,3,2,1.3953,244,134,45,60,You
2204,21,4,1,0.7489,45,225,95,72,You
2205,21,5,2,1.6215,280,150,120,133,You
2206,21,6,2,1.9388,297,203,132,164,You
2207,21,7,1,1.8061,285,125,100,119,You
2208,21,8,2,0.9022,245,110,70,100,You
2209,21,9,1,1.2829,287,124,63,100,You
2210,21,10,1,1.683,159,193,268,231,You
2211,21,11,2,2.3765,270,195,29,60,You
2212,21,12,1,1.345,193,41,213,230,You
2213,21,13,1,1.518,258,111,262,290,You
2214,21,14,2,1.0937,26,134,266,234,You
2215,21,15,1,1.1425,250,300,226,192,You
2216,21,16,1,1.1559,250,290,242,230,You
2217,21,17,2,1.2835,5,187,271,207,You
2218,21,18,1,1.4397,199,132,250,270,You
2219,21,19,2,1.254,176,282,69,52,You
2220,21,20,1,1.4448,187,68,191,246,You
2221,21,21,2,1.789,258,217,37,53,You
2222,21,22,1,1.0657,101,293,100,70,You
2223,21,23,1,0.71177,170,287,154,91,You
2224,21,24,2,0.78651,260,104,51,80,You
2225,21,25,1,2.1144,60,267,120,103,You
2226,21,26,1,1.084,180,97,241,252,You
2227,21,27,1,1.2444,101,283,64,47,You
2228,21,28,1,0.95853,150,50,220,247,You
2229,21,29,2,1.5879,296,187,93,141,You
2230,21,30,1,1.5341,209,24,240,280,You
2231,21,31,1,1.516,129,229,82,73,You
2232,21,32,2,1.2151,34,234,214,170,You
2233,21,33,2,0.93049,259,99,15,73,You
2234,21,34,1,1.4518,286,221,71,81,You
2235,21,35,2,0.59448,294,110,59,95,You
2236,21,36,2,0.61447,284,158,95,146,You
2237,21,37,1,0.95499,150,221,110,95,You
2238,21,38,2,0.67814,202,20,220,250,You
2239,21,39,1,0.69791,210,285,163,143,You
2240,21,40,1,0.71849,135,294,110,80,You
2241,21,41,1,1.9831,153,284,63,10,You
2242,21,42,2,1.1493,95,77,130,142,You
2243,21,43,1,1.0529,95,281,54,13,You
2244,21,44,1,0.62025,97,221,51,24,You
2245,21,45,2,0.79764,295,226,50,82,You
2246,21,46,2,0.73937,277,150,106,139,You
2247,21,47,1,1.3381,203,272,165,154,You
2248,21,48,2,1.0169,296,81,213,248,You
2249,21,49,2,0.86119,268,185,14,56,You
2250,21,50,2,0.57909,270,140,70,126,You
2251,21,51,1,1.5104,41,256,297,238,You
2252,21,52,1,0.79577,159,300,106,69,You
2253,21,53,1,0.76732,100,297,70,50,You
2254,21,54,1,1.3112,22,220,281,241,You
2255,21,55,1,1.7226,241,48,267,277,You
2256,21,56,2,1.268,61,240,295,260,You
2257,21,57,1,1.1448,208,246,90,72,You
2258,21,58,2,0.81028,290,90,55,78,You
2259,21,59,1,0.94371,169,291,209,186,You
2260,21,60,1,1.1966,151,266,87,55,You
2261,21,61,2,0.80422,216,82,182,248,You
2262,21,62,2,0.74714,280,122,44,88,You
2263,21,63,2,0.57096,253,208,105,130,You
2264,21,64,2,0.99178,54,199,259,230,You
2265,21,65,2,0.59308,280,116,40,83,You
2266,21,66,1,0.94067,139,297,87,20,You
2267,21,67,2,0.65581,220,40,220,241,You
2268,21,68,1,0.8108,95,285,85,55,You
2269,21,69,2,1.1254,280,230,124,158,You
2270,21,70,1,0.59688,129,216,112,58,You
2271,21,71,2,1.0378,82,254,297,260,You
2272,21,72,2,0.86493,72,244,282,244,You
2273,21,73,1,0.95396,285,90,238,298,You
2274,21,74,1,1.0175,221,277,99,77,You
2275,21,75,1,1.167,250,50,267,282,You
2276,21,76,2,0.84685,117,179,290,273,You
2277,21,77,2,0.95419,30,124,296,247,You
2278,21,78,1,0.86831,156,290,83,37,You
2279,21,79,1,0.65184,141,300,113,100,You
2280,21,80,2,0.74126,12,202,267,205,You
2281,21,81,2,0.60518,285,62,250,269,You
2282,21,82,2,0.68716,50,155,235,200,You
2283,21,83,2,0.7975,289,154,138,149,You
2284,21,84,2,0.9393,51,168,250,193,You
2285,21,85,1,0.90468,160,209,150,140,You
2286,21,86,2,0.902,50,240,284,250,You
2287,21,87,2,1.0565,40,180,200,185,You
2288,21,88,2,1.6157,286,242,151,162,You
2289,21,89,2,1.1729,296,159,27,77,You
2290,21,90,1,0.98119,100,224,88,65,You
2291,21,91,1,0.68592,174,249,97,54,You
2292,21,92,2,1.2499,41,160,227,173,You
2293,21,93,2,1.0359,37,134,294,226,You
2294,21,94,2,1.0082,12,153,272,186,You
2295,21,95,2,0.78598,180,42,234,260,You
2296,21,96,2,0.89055,270,82,123,193,You
2297,21,97,1,1.3155,126,186,85,54,You
2298,21,98,2,2.1023,107,234,237,199,You
2299,21,99,1,0.79163,191,295,92,46,You
2300,21,100,1,0.72651,100,200,71,52,You
2301,21,101,1,1.0957,229,278,135,119,You
2302,21,102,2,0.59315,219,95,67,94,You
2303,21,103,2,0.77571,299,232,121,135,You
2304,21,104,2,0.82924,286,236,200,215,You
2305,21,105,2,0.6087,250,90,59,89,You
2306,21,106,1,0.9421,136,30,264,277,You
2307,21,107,1,0.95677,217,84,252,279,You
2308,21,108,1,0.80357,144,220,76,65,You
2309,21,109,2,1.7262,30,154,267,200,You
2310,21,110,1,1.6348,40,266,208,135,You
2311,21,111,2,1.3998,291,80,44,75,You
2312,21,112,2,2.7335,269,189,279,294,You
2313,21,113,1,2.0593,50,174,291,203,You
2314,21,114,2,1.2666,258,88,40,70,You
2315,21,115,2,1.4847,31,197,279,200,You
2316,21,116,1,0.93261,161,292,95,71,You
2317,21,117,2,1.5159,188,116,246,289,You
2318,21,118,2,0.91919,260,154,46,78,You
2319,21,119,2,1.0289,50,250,300,260,You
2320,21,120,2,0.819,274,94,52,90,You
2321,21,121,1,0.93806,111,293,100,48,You
2322,21,122,1,1.9695,89,250,300,280,You
2323,21,123,2,0.74413,299,212,162,210,You
2324,21,124,1,1.1797,198,79,256,286,You
2325,21,125,2,0.78145,292,218,173,191,You
2326,21,126,2,0.64091,271,159,51,113,You
2327,21,127,1,0.72695,235,300,69,57,You
2328,21,128,2,1.2463,42,191,276,220,You
2329,21,129,2,1.0139,69,155,265,248,You
2330,21,130,1,0.93523,64,226,60,30,You
2331,21,131,2,0.90202,290,221,163,183,You
2332,21,132,1,1.1458,237,56,250,290,You
2333,21,133,1,1.3953,212,49,250,280,You
2334,21,134,1,1.2311,199,80,211,254,You
2335,21,135,2,0.82793,278,125,85,117,You
2336,21,136,2,0.80066,300,146,50,100,You
2337,21,137,2,0.7321,209,80,33,66,You
2338,21,138,2,0.64528,267,141,55,62,You
2339,21,139,2,1.0652,285,223,155,178,You
2340,21,140,1,0.96038,240,33,245,255,You
2341,21,141,1,0.767,105,290,100,81,You
2342,21,142,2,1.4012,287,202,88,101,You
2343,21,143,1,1.5167,171,62,250,281,You
2344,21,144,2,0.74044,291,215,170,200,You
2345,21,145,2,0.928,30,250,300,260,You
2346,21,146,2,0.68854,274,227,86,98,You
2347,21,147,2,0.80481,260,192,90,121,You
2348,21,148,1,1.1392,137,55,260,286,You
2349,21,149,2,1.162,48,221,250,230,You
2350,21,150,2,0.65917,283,162,40,73,You
2351,21,151,1,1.0403,119,288,82,71,You
2352,21,152,2,0.72123,167,58,236,271,You
2353,21,153,2,1.2241,234,105,250,270,You
2354,21,154,2,1.0251,272,62,158,237,You
2355,21,155,1,1.058,97,269,75,55,You
2356,21,156,1,0.78276,140,280,104,87,You
2357,21,157,1,0.77149,186,284,91,46,You
2358,21,158,1,1.2734,38,145,205,150,You
2359,21,159,1,0.82031,204,280,177,140,You
2360,21,160,1,1.2406,144,32,229,239,You
2361,21,161,1,0.87069,150,245,100,70,You
2362,21,162,2,1.1928,241,102,250,273,You
2363,21,163,1,1.6121,108,241,100,75,You
2364,21,164,1,2.1481,32,193,292,194,You
2365,21,165,1,1.4844,132,274,187,177,You
2366,21,166,1,1.2598,241,58,241,265,You
2367,21,167,1,0.77711,123,179,70,42,You
2368,21,168,2,1.1318,216,26,237,274,You
2369,21,169,1,0.96389,130,252,72,50,You
2370,21,170,2,1.3053,21,143,170,143,You
2371,21,171,1,1.0027,28,298,215,179,You
2372,21,172,1,1.7442,160,275,54,50,You
2373,21,173,2,0.79749,236,162,92,117,You
2374,21,174,2,0.85646,215,96,32,78,You
2375,21,175,2,1.3417,28,152,289,240,You
2376,21,176,2,0.88308,27,250,275,255,You
2377,21,177,1,0.83732,181,240,252,190,You
2378,21,178,2,0.80806,214,20,232,287,You
2379,21,179,2,0.86253,143,62,167,200,You
2380,21,180,1,0.9874,80,295,175,91,You
2381,21,181,2,1.2014,291,112,31,68,You
2382,21,182,1,0.70905,75,257,297,257,You
2383,21,183,2,0.74425,69,250,278,256,You
2384,21,184,1,1.3699,144,284,130,100,You
2385,21,185,2,1.4544,276,99,45,70,You
2386,21,186,1,1.3867,252,83,252,293,You
2387,21,187,2,1.1614,159,78,40,70,You
2388,21,188,2,0.64736,198,61,143,195,You
2389,21,189,2,0.77627,300,100,50,99,You
2390,21,190,1,0.78336,226,272,84,74,You
